Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,imdbRating,imdbVotes,imdbID
Blade Runner 2049,2017,R,06 Oct 2017,164 min,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",English,"United States, Canada, Spain",Won 2 Oscars. 100 wins & 163 nominations total,https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,8.0,"716,511",tt1856101
Catch Me If You Can,2002,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","English, French","United States, Canada",Nominated for 2 Oscars. 16 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,8.1,"1,171,800",tt0264464
The Pursuit of Happyness,2006,PG-13,15 Dec 2006,117 min,"Biography, Drama",Gabriele Muccino,Steve Conrad,"Will Smith, Thandiwe Newton, Jaden Smith",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"English, Cantonese",United States,Nominated for 1 Oscar. 12 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,8.0,"593,739",tt0454921
Prisoners,2013,R,20 Sep 2013,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,8.2,"867,880",tt1392214
The Curious Case of Benjamin Button,2008,PG-13,25 Dec 2008,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby.","English, Russian, French",United States,Won 3 Oscars. 85 wins & 160 nominations total,https://m.media-amazon.com/images/M/MV5BYjIyNDExOWItM2Y4ZC00NmY3LWFlN2ItYTJlZDQ1NTJlZTUwXkEyXkFqcGc@._V1_SX300.jpg,7.8,"719,514",tt0421715
The Big Short,2015,R,23 Dec 2015,130 min,"Biography, Comedy, Drama",Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",English,United States,Won 1 Oscar. 37 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BZDZkNDQ3YjktYjBlZC00YTY1LTgxOGYtY2RhMWFhZmNkZGY3XkEyXkFqcGc@._V1_SX300.jpg,7.8,"514,000",tt1596363
Ford v Ferrari,2019,PG-13,15 Nov 2019,152 min,"Action, Biography, Drama",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"English, Italian, French, Japanese",United States,Won 2 Oscars. 26 wins & 88 nominations total,https://m.media-amazon.com/images/M/MV5BOTBjNTEyNjYtYjdkNi00YzE5LTljYzUtZjVlYmYwZmJmZWYxXkEyXkFqcGc@._V1_SX300.jpg,8.1,"527,033",tt1950186
The Theory of Everything,2014,PG-13,26 Nov 2014,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior",Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,"English, French, Ukrainian","United Kingdom, Japan, United States",Won 1 Oscar. 25 wins & 128 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,7.7,"496,044",tt2980516
Bohemian Rhapsody,2018,PG-13,02 Nov 2018,134 min,"Biography, Drama, Music",Bryan Singer,"Anthony McCarten, Peter Morgan","Rami Malek, Lucy Boynton, Gwilym Lee","With his impeccable vocal abilities, Freddie Mercury and his rock band, Queen, achieve superstardom. However, amidst his skyrocketing success, he grapples with his ego, sexuality and a fatal illness.","English, British Sign ","United Kingdom, United States",Won 4 Oscars. 50 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_SX300.jpg,7.9,"624,662",tt1727824
Spotlight,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,United States,Won 2 Oscars. 124 wins & 145 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,8.1,"520,427",tt1895587
Ex Machina,2014,R,24 Apr 2015,108 min,"Drama, Sci-Fi, Thriller",Alex Garland,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,English,"United Kingdom, United States",Won 1 Oscar. 74 wins & 162 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_SX300.jpg,7.7,"619,108",tt0470752
Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",The husband of a missing woman becomes the chief suspect in her disappearance.,English,United States,Nominated for 1 Oscar. 64 wins & 189 nominations total,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,8.1,"1,124,906",tt2267998
La La Land,2016,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 242 wins & 307 nominations total,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,8.0,"717,993",tt3783958
Her,2013,R,10 Jan 2014,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,United States,Won 1 Oscar. 83 wins & 187 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,8.0,"704,150",tt1798709
Moonlight,2016,R,18 Nov 2016,111 min,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,Won 3 Oscars. 235 wins & 310 nominations total,https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg,7.4,"341,808",tt4975722
A Star Is Born,2018,R,05 Oct 2018,136 min,"Drama, Music, Romance",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott",A hard-drinking country music star falls in love with a singer whose career quickly takes off.,"English, French",United States,Won 1 Oscar. 99 wins & 290 nominations total,https://m.media-amazon.com/images/M/MV5BNGUxZTc0NTAtNzQwMy00MmM2LTgzMGYtZWIyY2E1MGFjYmM5XkEyXkFqcGc@._V1_SX300.jpg,7.6,"436,022",tt1517451
Marriage Story,2019,R,06 Dec 2019,137 min,"Drama, Romance",Noah Baumbach,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying toget...,"English, Spanish","United Kingdom, United States",Won 1 Oscar. 129 wins & 276 nominations total,https://m.media-amazon.com/images/M/MV5BNmE0OWJlM2MtNzhmMi00YmQyLTlmY2EtZmUzNzBiNGRlN2JkXkEyXkFqcGc@._V1_SX300.jpg,7.9,"360,605",tt7653254
The Irishman,2019,R,27 Nov 2019,209 min,"Biography, Crime, Drama",Martin Scorsese,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci","An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.","English, Italian, Latin, Spanish, German",United States,Nominated for 10 Oscars. 73 wins & 357 nominations total,https://m.media-amazon.com/images/M/MV5BMTY2YThkNmQtOWJhYy00ZDc3LWEzOGEtMmQwNzM0YjFmZWIyXkEyXkFqcGc@._V1_SX300.jpg,7.8,"455,073",tt1302006
The Shape of Water,2017,R,22 Dec 2017,123 min,"Drama, Fantasy, Romance",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","English, American Sign , Russian, French","United States, Mexico",Won 4 Oscars. 138 wins & 350 nominations total,https://m.media-amazon.com/images/M/MV5BOGFlMTM2MTgtZDdlMy00ZDZlLWFjOTUtZDMzMGEwNmNiMWY0XkEyXkFqcGc@._V1_SX300.jpg,7.3,"461,471",tt5580390
Birdman or (The Unexpected Virtue of Ignorance),2014,R,14 Nov 2014,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",English,United States,Won 4 Oscars. 193 wins & 297 nominations total,https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg,7.7,"683,330",tt2562232
Argo,2012,R,12 Oct 2012,120 min,"Biography, Drama, History",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, German, Arabic","United Kingdom, United States",Won 3 Oscars. 96 wins & 156 nominations total,https://m.media-amazon.com/images/M/MV5BM2QyMGUyZTEtMjE4Yi00M2RiLTgwN2QtZDMxZDNiMTFkMTFjXkEyXkFqcGc@._V1_SX300.jpg,7.7,"652,528",tt1024648
Slumdog Millionaire,2008,R,25 Dec 2008,120 min,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla","When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers.","English, Hindi","United Kingdom, France, United States, India",Won 8 Oscars. 153 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMTE5ZTRkYWEtZmU5MC00NDJjLTk3NmUtZGJlYTM2MmQ3NTJkXkEyXkFqcGc@._V1_SX300.jpg,8.0,"896,107",tt1010048
The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.","English, French","France, Belgium, United States",Won 5 Oscars. 162 wins & 204 nominations total,https://m.media-amazon.com/images/M/MV5BYjEwOGZmM2QtNjY4Mi00NjI0LTkyZjItZDEzZGI1YTEzMDg1XkEyXkFqcGc@._V1_SX300.jpg,7.8,"252,742",tt1655442
Juno,2007,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Elliot Page, Michael Cera, Jennifer Garner","Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.","English, Spanish","United States, Canada",Won 1 Oscar. 90 wins & 101 nominations total,https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_SX300.jpg,7.4,"563,741",tt0467406
Little Miss Sunshine,2006,R,18 Aug 2006,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,English,United States,Won 2 Oscars. 73 wins & 112 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,7.8,"538,683",tt0449059
Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,8.3,"1,139,217",tt0338013
Requiem for a Dream,2000,NC-17,15 Dec 2000,102 min,Drama,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English,United States,Nominated for 1 Oscar. 37 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_SX300.jpg,8.3,"941,095",tt0180093
Donnie Darko,2001,R,19 Jan 2001,113 min,"Drama, Mystery, Sci-Fi",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",English,United States,12 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMWE3NTYzZmEtM2U5MS00MDZhLTk2ZTQtZTgzNjg0ZGQ5ZjM0XkEyXkFqcGc@._V1_SX300.jpg,8.0,"884,154",tt0246578
The Perks of Being a Wallflower,2012,PG-13,12 Oct 2012,103 min,Drama,Stephen Chbosky,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller","Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",English,United States,20 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BNTY0ZTI2NzQtYWI1YS00ZWM3LWFmMjMtZWYxNmNmOTI0MGJjXkEyXkFqcGc@._V1_SX300.jpg,7.9,"572,273",tt1659337
The Breakfast Club,1985,R,15 Feb 1985,97 min,"Comedy, Drama",John Hughes,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald",Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,English,United States,4 wins total,https://m.media-amazon.com/images/M/MV5BZTZiMGU1MWMtNjk0Yi00ZjNjLTljMDEtMDhkNGE2OWY3YzZiXkEyXkFqcGc@._V1_SX300.jpg,7.8,"458,990",tt0088847
Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_SX300.jpg,8.1,"587,741",tt0097165
Good Will Hunting,1997,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","A therapist counsels Will Hunting, a janitor with a genius IQ.",English,United States,Won 2 Oscars. 25 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_SX300.jpg,8.3,"1,141,769",tt0119217
Rain Man,1988,R,16 Dec 1988,133 min,Drama,Barry Levinson,"Barry Morrow, Ron Bass","Dustin Hoffman, Tom Cruise, Valeria Golino","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheri...","English, Italian",United States,Won 4 Oscars. 27 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BZDUzODNkNGUtNzJjNi00ODFlLTkzMzktMGNkOTIwYWM2YTQzXkEyXkFqcGc@._V1_SX300.jpg,8.0,"565,093",tt0095953
The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama",Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,English,United States,Nominated for 3 Oscars. 41 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg,8.2,"1,290,574",tt0120382
Cast Away,2000,PG-13,22 Dec 2000,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Helen Hunt, Paul Sanchez",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"English, Russian",United States,Nominated for 2 Oscars. 15 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BOGNjNDI5ZGQtZjRjMy00NzQyLWFiYzQtYjcwNjM3ZDYwNThhXkEyXkFqcGc@._V1_SX300.jpg,7.8,"667,557",tt0162222
The Terminal,2004,PG-13,18 Jun 2004,128 min,"Comedy, Drama, Romance",Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Jeff Nathanson","Tom Hanks, Catherine Zeta-Jones, Chi McBride",An Eastern European tourist unexpectedly finds himself stranded at JFK airport and must take up temporary residence there.,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",United States,7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTU1Mzg0ZTctNWNkNi00Mzk3LTgzY2ItYWY2MTczYzI3MWRiXkEyXkFqcGc@._V1_SX300.jpg,7.4,"515,261",tt0362227
Philadelphia,1993,PG-13,14 Jan 1994,125 min,Drama,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",English,United States,Won 2 Oscars. 20 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYzEzZmMwMmMtNDgxYi00YTAwLWFkMjQtOGQzNmUxMGU1YWYwXkEyXkFqcGc@._V1_SX300.jpg,7.7,"266,705",tt0107818
The Blind Side,2009,PG-13,20 Nov 2009,129 min,"Biography, Drama, Sport",John Lee Hancock,"John Lee Hancock, Michael Lewis","Quinton Aaron, Sandra Bullock, Tim McGraw","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",English,United States,Won 1 Oscar. 9 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,7.6,"374,636",tt0878804
The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",English,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_SX300.jpg,9.3,"3,059,994",tt0111161
